연번,지적사항,주요내용(요약),처분요구
1,"결원 임원 미보충 ◦ 사립학교법 제14조, 제20조 및 제24조에 따르면 학교 법인에는 임원으로서 7명 이상의 이사와 2명 이상의 감사를 두어야 하고 임원은 관할청의 승인을 얻어 취임하고 이사나 감사 중에 결원이 생겼을 때에는 2개월 이내에 보충하도록 하고 있으며, 학교법인 에스라성경 학원 정관 제18조, 제20조 및 제20조의3에 따르면 학교법인은 이사 12명과 감사 2명을 두고 이사 중 개방이사는 3명으로 하며, 결원이 생긴 때에는 2개월 이내에 보충한다고 되어 있는데도, - 학교법인 에스라성경학원은 2019. 11. 16. 이사정수를 증원 (9명→12명) 하는 것으로 정관을 개정하였음에도 정관 개정에 따른 임원 결원에 대해 감사일 현재까지 보충 하지 않는 등",- 학교법인 에스라성경학원은 2019. 11. 16. 이사정수를 증원 (9명→12명) 하는 것으로 정관을 개정하였음에도 정관 개정에 따른 임원 결원에 대해 감사일 현재까지 보충 하지 않는 등【붙임】“결원 임원 미보충 현황”과 같이 2019. 11. 16. 부터 2021. 3. 감사일 현재까지 정원 증원 및 임기만료에 따른 결원 임원 총 5명을 보충하지 않고 있는,관련자 경고 (3명); 통보 - 결원 임원을 관련 법령 및 정관에 따라 조속히 보충 하기 바람 결원 결원 보충 기한 임원 선임 교육부 승인 여부 비고 일자 직 성명 결원사유 일자 직 성명 2019.11.16. 이사 - 이사정수 증원 (9명→12명) 2020.1.15 2020.8.29 이사 - X - 이사 (개방이사) - 2021.2.6 이사 - X - 이사 - 미 선 임 2019.12.20. 감사 - 임기만료 2020.2.19 2021.2.6 감사 - X - 2020.11.25. 이사 - 임기만료 2021.1.24 미 선 임 【 붙임 】 결원 임원 미보충 현황 감사결과 처분서 기관명 : 학교법인 에스라성경학원
2,"기부금 업무처리 부적정 ◦ 사립학교법 제29조 제1항 및 제6항에 따르면 학교 법인의 회계는 그가 설치 경영하는 학교에 속하는 회계와 법인의 업무에 속하는 회계로 구분하고, 교비 회계에 속하는 수입은 다른 회계에 전출하거나 대여 할 수 없다고 되어 있으며, 법인세법 (2018. 1. 1. 개정 시행) 제24조 제2항 제4호 및 법인세법 시행령 (2017. 7. 26. 개정시행) 제36조 제1항 제1호에 따르면 기부금 중 사립학교나 비영리 교육재단에 학교의 시설비․교육비․장학금․ 연구비로 지출하는 기부금은 ‘법정기부금’, 학교법인 등의 고유목적에 사용되는 기부금은 ‘지정기부금’이 라고 되어 있는데도, - 학교법인 에스라성경학원은 2018. 1. 2. A이(가) 법인 발전기금으로 기탁한 100천원에 대한 기부금 영수증을 발급하면서 지정기부금 영수증이 아닌 법정기부금 영수증을 발급하는 등","- 학교법인 에스라성경학원은 2018. 1. 2. A이(가) 법인 발전기금으로 기탁한 100천원에 대한 기부금 영수증을 발급하면서 지정기부금 영수증이 아닌 법정기부금 영수증을 발급하는 등【붙임】“지정기부금 (법인 발전기금) 의 법정기부금 영수증 발급 현황”과 같이 2018. 1.부터 2020. 12.까지 법인 지정기부금으로 기탁된 총 463건, 합계 97,252천원에 대하여 법정기부금 영수증을 발급한","관련자 경고 (1명) <별도조치>; 통보(국세청) 【 붙임 】 지정기부금 (법인 발전기금) 의 법정기부금 영수증 발급 현황 (단위 : 천원) 연번 지정기부금 내역 법정기부금 영수증 발행 내역 비 고 기부자 세입 처리일 기부자 주민등록번호 (사업자등록번호) 금액 발행일 금액 1 - 2018.01.02 - 100 2019.01.10 100 2018.01.10 - 300 2019.01.10 300 2018.01.11 - 20 2019.01.10 20 2018.10.15 - 50 2019.01.10 50 2018.01.19 - 50 2019.01.10 50 2018.01.22 - 50 2019.01.10 50 2018.01.24 - 50 2019.01.10 50 2018.01.25 - 30 2019.01.10 30 2018.01.25 - 50 2019.01.10 50 2018.01.29 - 300 2019.01.10 300 2018.02.01 - 100 2019.01.10 100 2018.02.01 - 100 2019.01.10 100 2018.02.12 - 20 2019.01.10 20 2018.02.12 - 300 2019.01.10 300 2018.02.13 - 50 2019.01.10 50 2018.02.20 - 50 2019.01.10 50 2018.02.20 - 50 2019.01.10 50 2018.02.24 - 50 2019.01.10 50 2018.02.26 - 30 2019.01.10 30 2018.02.26 - 50 2019.01.10 50 2018.02.26 - 300 2019.01.10 300 2018.03.01 - 100 2019.01.10 100 2018.03.02 - 3,000 2019.01.10 3,000 2018.03.02 - 100 2019.01.10 100 2018.03.12 - 20 2019.01.10 20 2018.03.13 - 300 2019.01.10 300 2018.03.20 - 50 2019.01.10 50 2018.03.20 - 50 2019.01.10 50 2018.03.20 - 50 2019.01.10 50 2018.03.24 - 50 2019.01.10 50 2018.03.26 - 30 2019.01.10 30 2018.03.26 - 50 2019.01.10 50 2018.03.26 - 300 2019.01.10 300 2018.04.02 - 100 2019.01.10 100 2018.04.03 - 100 2019.01.10 100 2018.04.10 - 300 2019.01.10 300 2018.04.11 - 20 2019.01.10 20 2018.04.13 - 50 2019.01.10 50 2018.04.20 - 50 2019.01.10 50 2018.04.21 - 50 2019.01.10 50 2018.04.24 - 50 2019.01.10 50 2018.04.25 - 30 2019.01.10 30 2018.04.25 - 50 2019.01.10 50 2018.04.27 - 300 2019.01.10 300 - 연번 지정기부금 내역 법정기부금 영수증 발행 내역 비 고 기부자 세입 처리일 기부자 주민등록번호 (사업자등록번호) 금액 발행일 금액 45 - 2018.05.01 - 100 2019.01.10 100 2018.05.02 - 100 2019.01.10 100 2018.05.10 - 300 2019.01.10 300 2018.05.11 - 20 2019.01.10 20 2018.05.14 - 50 2019.01.10 50 2018.05.18 - 50 2019.01.10 50 2018.05.18 - 50 2019.01.10 50 2018.05.21 - 8,592 2019.01.10 8,592 2018.05.24 - 50 2019.01.10 50 2018.05.25 - 30 2019.01.10 30 2018.05.25 - 50 2019.01.10 50 2018.05.28 - 300 2019.01.10 300 2018.06.01 - 100 2019.01.10 100 2018.06.04 - 100 2019.01.10 100 2018.06.11 - 20 2019.01.10 20 2018.06.11 - 300 2019.01.10 300 2018.06.14 - 50 2019.01.10 50 2018.06.15 - 300 2019.01.10 300 2018.06.20 - 1,300 2019.01.10 1,300 2018.06.20 - 50 2019.01.10 50 2018.06.21 - 50 2019.01.10 50 2018.06.25 - 30 2019.01.10 30 2018.06.25 - 50 2019.01.10 50 2018.06.25 - 50 2019.01.10 50 2018.06.25 - 1,000 2019.01.10 1,000 2018.06.28 - 300 2019.01.10 300 2018.07.02 - 100 2019.01.10 100 2018.07.04 - 100 2019.01.10 100 2018.07.10 - 300 2019.01.10 300 2018.07.11 - 20 2019.01.10 20 2018.07.13 - 50 2019.01.10 50 2018.07.17 - 1,000 2019.01.10 1,000 2018.07.20 - 1,000 2019.01.10 1,000 2018.07.18 - 50 2019.01.10 50 2018.07.20 - 50 2019.01.10 50 2018.07.24 - 50 2019.01.10 50 2018.07.25 - 30 2019.01.10 30 2018.07.25 - 50 2019.01.10 50 2018.07.30 - 300 2019.01.10 300 2018.08.01 - 100 2019.01.10 100 2018.08.09 - 100 2019.01.10 100 2018.08.10 - 300 2019.01.10 300 2018.08.13 - 20 2019.01.10 20 2018.08.13 - 50 2019.01.10 50 2018.08.20 - 1,000 2019.01.10 1,000 2018.08.20 - 50 2019.01.10 50 2018.08.20 - 50 2019.01.10 50 2018.08.24 - 50 2019.01.10 50 2018.08.24 - 30 2019.01.10 30 2018.08.24 - 50 2019.01.10 50 2018.08.27 - 300 2019.01.10 300 2018.09.03 - 100 2019.01.10 100 2018.09.03 - 100 2019.01.10 100 2018.09.10 - 300 2019.01.10 300 - 연번 지정기부금 내역 법정기부금 영수증 발행 내역 비 고 기부자 세입 처리일 기부자 주민등록번호 (사업자등록번호) 금액 발행일 금액 99 - 2018.09.10 - 300 2019.01.10 300 2018.09.11 - 20 2019.01.10 20 2018.09.13 - 50 2019.01.10 50 2018.09.20 - 1,000 2019.01.10 1,000 2018.09.20 - 50 2019.01.10 50 2018.09.21 - 50 2019.01.10 50 2018.09.24 - 50 2019.01.10 50 2018.09.27 - 30 2019.01.10 30 2018.09.27 - 50 2019.01.10 50 2018.10.01 - 100 2019.01.10 100 2018.10.02 - 100 2019.01.10 100 2018.10.04 - 300 2019.01.10 300 2018.10.05 - 300 2019.01.10 300 2018.10.06 - 20 2019.01.10 20 2018.10.07 - 50 2019.01.10 50 2018.10.08 - 1,000 2019.01.10 1,000 2018.10.09 - 50 2019.01.10 50 2018.10.11 - 50 2019.01.10 50 2018.10.12 - 50 2019.01.10 50 2018.10.13 - 30 2019.01.10 30 2018.10.14 - 3,050 2019.01.10 3,050 2018.11.01 - 100 2019.01.10 100 2018.11.02 - 100 2019.01.10 100 2018.11.12 - 20 2019.01.10 20 2018.11.12 - 300 2019.01.10 300 2018.11.12 - 300 2019.01.10 300 2018.11.13 - 50 2019.01.10 50 2018.11.19 - 1,000 2019.01.10 1,000 2018.11.20 - 1,000 2019.01.10 1,000 2018.11.20 - 50 2019.01.10 50 2018.11.20 - 50 2019.01.10 50 2018.11.24 - 50 2019.01.10 50 2018.11.26 - 30 2019.01.10 30 2018.11.26 - 50 2019.01.10 50 2018.12.03 - 100 2019.01.10 100 2018.12.03 - 100 2019.01.10 100 2018.12.10 - 300 2019.01.10 300 2018.12.11 - 300 2019.01.10 300 2018.12.13 - 20 2019.01.10 20 2018.12.13 - 50 2019.01.10 50 2018.12.20 - 1,000 2019.01.10 1,000 2018.12.20 - 50 2019.01.10 50 2018.12.20 - 50 2019.01.10 50 2018.12.24 - 30 2019.01.10 30 2018.12.24 - 50 2019.01.10 50 2018.12.24 - 50 2019.01.10 50 2019.01.01 - 20 2020.01.08 20 2019.01.02 - 100 2020.01.08 100 2019.01.03 - 100 2020.01.08 100 2019.01.10 - 300 2020.01.08 300 2019.01.11 - 20 2020.01.08 20 2019.01.11 - 300 2020.01.08 300 2019.01.14 - 50 2020.01.08 50 2019.01.18 - 50 2020.01.08 50 2019.01.19 - 50 2020.01.08 50 2019.01.21 - 30 2020.01.08 30 - 연번 지정기부금 내역 법정기부금 영수증 발행 내역 비 고 기부자 세입 처리일 기부자 주민등록번호 (사업자등록번호) 금액 발행일 금액 155 - 2019.01.25 - 10 2020.01.08 10 2019.01.28 - 30 2020.01.08 30 2019.01.25 - 50 2020.01.08 50 2019.01.30 - 20 2020.01.08 20 2019.02.01 - 100 2020.01.08 100 2019.02.01 - 100 2020.01.08 100 2019.02.09 - 2,000 2020.01.08 2,000 2019.02.11 - 20 2020.01.08 20 2019.02.11 - 300 2020.01.08 300 2019.02.11 - 300 2020.01.08 300 2019.02.13 - 50 2020.01.08 50 2019.02.20 - 30 2020.01.08 30 2019.02.21 - 50 2020.01.08 50 2019.02.25 - 10 2020.01.08 10 2019.02.25 - 50 2020.01.08 50 2019.02.26 - 20 2020.01.08 20 2019.02.26 - 30 2020.01.08 30 2019.03.02 - 100 2020.01.08 100 2019.03.04 - 100 2020.01.08 100 2019.03.11 - 20 2020.01.08 20 2019.03.11 - 300 2020.01.08 300 2019.03.11 - 300 2020.01.08 300 2019.03.13 - 50 2020.01.08 50 2019.03.19 - 3,000 2020.01.08 3,000 2019.03.20 - 30 2020.01.08 30 2019.03.20 - 50 2020.01.08 50 2019.03.25 - 10 2020.01.08 10 2019.03.25 - 50 2020.01.08 50 2019.03.26 - 30 2020.01.08 30 2019.03.27 - 20 2020.01.08 20 2019.04.01 - 100 2020.01.08 100 2019.04.01 - 100 2020.01.08 100 2019.04.10 - 300 2020.01.08 300 2019.04.10 - 300 2020.01.08 300 2019.04.11 - 20 2020.01.08 20 2019.04.15 - 50 2020.01.08 50 2019.04.19 - 50 2020.01.08 50 2019.04.22 - 1,000 2020.01.08 1,000 2019.04.22 - 30 2020.01.08 30 2019.04.25 - 10 2020.01.08 10 2019.04.25 - 50 2020.01.08 50 2019.04.25 - 20 2020.01.08 20 2019.04.26 - 30 2020.01.08 30 2019.05.02 - 100 2020.01.08 100 2019.05.07 - 100 2020.01.08 100 2019.05.10 - 300 2020.01.08 300 2019.05.10 - 300 2020.01.08 300 2019.05.13 - 20 2020.01.08 20 2019.05.13 - 50 2020.01.08 50 2019.05.20 - 50 2020.01.08 50 2019.05.20 - 1,000 2020.01.08 1,000 2019.05.20 - 30 2020.01.08 30 2019.05.24 - 10 2020.01.08 10 2019.05.24 - 50 2020.01.08 50 2019.05.27 - 30 2020.01.08 30 2019.05.31 - 20 2020.01.08 20 - 연번 지정기부금 내역 법정기부금 영수증 발행 내역 비 고 기부자 세입 처리일 기부자 주민등록번호 (사업자등록번호) 금액 발행일 금액 211 - 2019.06.01 - 100 2020.01.08 100 2019.06.03 - 100 2020.01.08 100 2019.06.10 - 300 2020.01.08 300 2019.06.10 - 300 2020.01.08 300 2019.06.11 - 20 2020.01.08 20 2019.06.13 - 50 2020.01.08 50 2019.06.20 - 50 2020.01.08 50 2019.06.20 - 1,000 2020.01.08 1,000 2019.06.20 - 30 2020.01.08 30 2019.06.22 - 2,000 2020.01.08 2,000 2019.06.25 - 10 2020.01.08 10 2019.06.25 - 50 2020.01.08 50 2019.06.26 - 30 2020.01.08 30 2019.06.29 - 20 2020.01.08 20 2019.07.01 - 100 2020.01.08 100 2019.07.03 - 100 2020.01.08 100 2019.07.10 - 300 2020.01.08 300 2019.07.11 - 20 2020.01.08 20 2019.07.11 - 300 2020.01.08 300 2019.07.15 - 50 2020.01.08 50 2019.07.19 - 30 2020.01.08 30 2019.07.21 - 50 2020.01.08 50 2019.07.22 - 1,000 2020.01.08 1,000 2019.07.25 - 10 2020.01.08 10 2019.07.25 - 50 2020.01.08 50 2019.07.26 - 30 2020.01.08 30 2019.07.28 - 20 2020.01.08 20 2019.07.31 - 1,000 2020.01.08 1,000 2019.08.01 - 100 2020.01.08 100 2019.08.01 - 100 2020.01.08 100 2019.08.12 - 300 2020.01.08 300 2019.08.12 - 20 2020.01.08 20 2019.08.12 - 300 2020.01.08 300 2019.08.13 - 50 2020.01.08 50 2019.08.20 - 30 2020.01.08 30 2019.08.20 - 50 2020.01.08 50 2019.08.20 - 1,000 2020.01.08 1,000 2019.08.23 - 50 2020.01.08 50 2019.08.26 - 30 2020.01.08 30 2019.08.27 - 10 2020.01.08 10 2019.09.01 - 20 2020.01.08 20 2019.09.01 - 100 2020.01.08 100 2019.09.02 - 100 2020.01.08 100 2019.09.02 - 250 2020.01.08 250 2019.09.09 - 300 2020.01.08 300 2019.09.10 - 300 2020.01.08 300 2019.09.11 - 20 2020.01.08 20 2019.09.16 - 50 2020.01.08 50 2019.09.20 - 30 2020.01.08 30 2019.09.20 - 50 2020.01.08 50 2019.09.20 - 1,000 2020.01.08 1,000 2019.09.25 - 50 2020.01.08 50 2019.09.25 - 10 2020.01.08 10 2019.09.26 - 30 2020.01.08 30 2019.09.29 - 20 2020.01.08 20 2019.10.07 - 100 2020.01.08 100 - 연번 지정기부금 내역 법정기부금 영수증 발행 내역 비 고 기부자 세입 처리일 기부자 주민등록번호 (사업자등록번호) 금액 발행일 금액 267 - 2019.10.10 - 300 2020.01.08 300 2019.10.11 - 20 2020.01.08 20 2019.1011 - 300 2020.01.08 300 2019.10.14 - 50 2020.01.08 50 2019.10.18 - 50 2020.01.08 50 2019.10.21 - 30 2020.01.08 30 2019.10.21 - 1,000 2020.01.08 1,000 2019.10.25 - 50 2020.01.08 50 2019.10.25 - 10 2020.01.08 10 2019.10.28 - 30 2020.01.08 30 2019.10.29 - 20 2020.01.08 20 2019.11.01 - 100 2020.01.08 100 2019.11.11 - 300 2020.01.08 300 2019.11.11 - 300 2020.01.08 300 2019.11.11 - 20 2020.01.08 20 2019.11.13 - 50 2020.01.08 50 2019.11.20 - 30 2020.01.08 30 2019.11.26 - 50 2020.01.08 50 2019.11.20 - 1,000 2020.01.08 1,000 2019.11.25 - 50 2020.01.08 50 2019.11.25 - 10 2020.01.08 10 2019.11.26 - 30 2020.01.08 30 2019.11.29 - 20 2020.01.08 20 2019.12.02 - 100 2020.01.08 100 2019.12.09 - 300 2020.01.08 300 2019.12.10 - 300 2020.01.08 300 2019.12.11 - 20 2020.01.08 20 2019.12.13 - 50 2020.01.08 50 2019.12.14 - 300 2020.01.08 300 201912.16 - 1,000 2020.01.08 1,000 2019.12.16 - 1,000 2020.01.08 1,000 2019.12.20 - 30 2020.01.08 30 2019.12.20 - 50 2020.01.08 50 2019.12.20 - 1,000 2020.01.08 1,000 2019.12.24 - 50 2020.01.08 50 2019.12.26 - 10 2020.01.08 10 2019.12.26 - 30 2020.01.08 30 2019.12.30 - 20 2020.01.08 20 2020.01.02 - 100 2021.01.04 100 2020.01.03 - 4,300 2021.01.04 4,300 2020.01.10 - 300 2021.01.04 300 2020.01.10 - 300 2021.01.04 300 2020.01.13 - 20 2021.01.04 20 2020.01.13 - 100 2021.01.04 100 2020.01.20 - 30 2021.01.04 30 2020.01.20 - 50 2021.01.04 50 2020.01.23 - 10 2021.01.04 10 2020.01.23 - 50 2021.01.04 50 2020.01.28 - 30 2021.01.04 30 2020.01.29 - 20 2021.01.04 20 2020.02.03 - 100 2021.01.04 100 2020.02.10 - 300 2021.01.04 300 2020.02.10 - 20 2021.01.04 20 2020.02.11 - 300 2021.01.04 300 2020.02.13 - 100 2021.01.04 100 2020.02.20 - 30 2021.01.04 30 - 연번 지정기부금 내역 법정기부금 영수증 발행 내역 비 고 기부자 세입 처리일 기부자 주민등록번호 (사업자등록번호) 금액 발행일 금액 323 - 2020.02.22 - 50 2021.01.04 50 2020.02.25 - 10 2021.01.04 10 2020.02.25 - 50 2021.01.04 50 2020.02.25 - 200 2021.01.04 200 2020.02.25 - 20 2021.01.04 20 2020.02.26 - 30 2021.01.04 30 2020.03.02 - 200 2021.01.04 200 2020.03.02 - 100 2021.01.04 100 2020.03.10 - 300 2021.01.04 300 2020.03.10 - 300 2021.01.04 300 2020.03.11 - 20 2021.01.04 20 2020.03.13 - 100 2021.01.04 100 2020.03.20 - 30 2021.01.04 30 2020.03.20 - 50 2021.01.04 50 2020.03.25 - 10 2021.01.04 10 2020.03.25 - 50 2021.01.04 50 2020.03.25 - 200 2021.01.04 200 2020.03.26 - 30 2021.01.04 30 2020.03.28 - 20 2021.01.04 20 2020.04.01 - 100 2021.01.04 100 2020.04.02 - 100 2021.01.04 100 2020.04.10 - 300 2021.01.04 300 2020.04.10 - 300 2021.01.04 300 2020.04.13 - 20 2021.01.04 20 2020.04.13 - 100 2021.01.04 100 2020.04.20 - 50 2021.01.04 50 2020.04.20 - 30 2021.01.04 30 2020.04.24 - 10 2021.01.04 10 2020.04.24 - 50 2021.01.04 50 2020.04.27 - 200 2021.01.04 200 2020.04.27 - 30 2021.01.04 30 2020.04.29 - 20 2021.01.04 20 2020.05.04 - 100 2021.01.04 100 2020.05.06 - 100 2021.01.04 100 2020.05.11 - 300 2021.01.04 300 2020.05.11 - 300 2021.01.04 300 2020.05.11 - 20 2021.01.04 20 2020.05.13 - 100 2021.01.04 100 2020.05.20 - 30 2021.01.04 30 2020.05.21 - 50 2021.01.04 50 2020.05.25 - 10 2021.01.04 10 2020.05.25 - 50 2021.01.04 50 2020.05.25 - 200 2021.01.04 200 2020.05.26 - 30 2021.01.04 30 2020.05.30 - 20 2021.01.04 20 2020.06.01 - 100 2021.01.04 100 2020.06.09 - 300 2021.01.04 300 2020.06.10 - 300 2021.01.04 300 2020.06.11 - 20 2021.01.04 20 2020.06.15 - 100 2021.01.04 100 2020.06.19 - 30 2021.01.04 30 2020.06.19 - 100 2021.01.04 100 2020.06.20 - 50 2021.01.04 50 2020.06.20 - 1,000 2021.01.04 1,000 2020.06.25 - 200 2021.01.04 200 2020.06.25 - 10 2021.01.04 10 - 연번 지정기부금 내역 법정기부금 영수증 발행 내역 비 고 기부자 세입 처리일 기부자 주민등록번호 (사업자등록번호) 금액 발행일 금액 379 - 2020.06.25 - 50 2021.01.04 50 2020.06.26 - 30 2021.01.04 30 2020.06.29 - 20 2021.01.04 20 2020.07.01 - 100 2021.01.04 100 2020.07.09 - 100 2021.01.04 100 2020.07.10 - 300 2021.01.04 300 2020.07.10 - 300 2021.01.04 300 2020.07.13 - 20 2021.01.04 20 2020.07.13 - 100 2021.01.04 100 2020.07.20 - 30 2021.01.04 30 2020.07.20 - 50 2021.01.04 50 2020.07.24 - 50 2021.01.04 50 2020.07.24 - 20 2021.01.04 20 2020.07.27 - 10 2021.01.04 10 2020.07.27 - 200 2021.01.04 200 2020.07.27 - 30 2021.01.04 30 2020.08.03 - 100 2021.01.04 100 2020.08.10 - 300 2021.01.04 300 2020.08.10 - 300 2021.01.04 300 2020.08.11 - 20 2021.01.04 20 2020.08.13 - 100 2021.01.04 100 2020.08.20 - 30 2021.01.04 30 2020.08.20 - 50 2021.01.04 50 2020.08.22 - 100 2021.01.04 100 2020.08.25 - 200 2021.01.04 200 2020.08.25 - 10 2021.01.04 10 2020.08.25 - 50 2021.01.04 50 2020.08.26 - 30 2021.01.04 30 2020.08.28 - 20 2021.01.04 20 2020.09.01 - 100 2021.01.04 100 2020.09.05 - 100 2021.01.04 100 2020.09.10 - 300 2021.01.04 300 2020.09.10 - 300 2021.01.04 300 2020.09.11 - 20 2021.01.04 20 2020.09.14 - 100 2021.01.04 100 2020.09.18 - 30 2021.01.04 30 2020.09.21 - 50 2021.01.04 50 2020.09.25 - 20 2021.01.04 20 2020.09.25 - 200 2021.01.04 200 2020.09.25 - 50 2021.01.04 50 2020.09.25 - 10 2021.01.04 10 2020.09.28 - 30 2021.01.04 30 2020.10.05 - 100 2021.01.04 100 2020.10.12 - 300 2021.01.04 300 2020.10.12 - 100 2021.01.04 100 2020.10.12 - 20 2021.01.04 20 2020.10.12 - 300 2021.01.04 300 2020.10.13 - 100 2021.01.04 100 2020.10.20 - 30 2021.01.04 30 2020.10.22 - 50 2021.01.04 50 2020.10.23 - 50 2021.01.04 50 2020.10.23 - 10 2021.01.04 10 2020.10.26 - 200 2021.01.04 200 2020.10.26 - 30 2021.01.04 30 2020.10.30 - 20 2021.01.04 20 2020.10.31 - 3,000 2021.01.04 3,000 - 연번 지정기부금 내역 법정기부금 영수증 발행 내역 비 고 기부자 세입 처리일 기부자 주민등록번호 (사업자등록번호) 금액 발행일 금액 435 - 2020.11.01 - 1,000 2021.01.04 1,000 2020.11.02 - 100 2021.01.04 100 2020.11.10 - 300 2021.01.04 300 2020.11.11 - 300 2021.01.04 300 2020.11.11 - 20 2021.01.04 20 2020.11.13 - 100 2021.01.04 100 2020.11.19 - 1,000 2021.01.04 1,000 2020.11.20 - 30 2021.01.04 30 2020.11.20 - 100 2021.01.04 100 2020.11.20 - 50 2021.01.04 50 2020.11.24 - 50 2021.01.04 50 2020.11.25 - 200 2021.01.04 200 2020.11.25 - 10 2021.01.04 10 2020.11.25 - 20 2021.01.04 20 2020.11.26 - 30 2021.01.04 30 2020.12.01 - 100 2021.01.04 100 2020.12.08 - 300 2021.01.04 300 2020.12.10 - 300 2021.01.04 300 2020.12.10 - 300 2021.01.04 300 2020.12.11 - 20 2021.01.04 20 2020.12.14 - 100 2021.01.04 100 2020.12.21 - 30 2021.01.04 30 2020.12.21 - 50 2021.01.04 50 2020.12.24 - 50 2021.01.04 50 2020.12.24 - 10 2021.01.04 10 2020.12.26 - 20 2021.01.04 20 2020.12.28 - 30 2021.01.04 30 2020.12.28 - 200 2021.01.04 200 2020.12.28 - 1,000 2021.01.04 1,000 - 합계 97,252 97,252 감사결과 처분서 기관명 : 에스라성경대학원대학교"
